,larva(0),larva(1),larva(2),larva(3),larva(4),larva(8)
mom_x(48),1092,1577,1150,1262,1232,1499
mom_x(49),1092,1578,1149,1262,1232,1499
mom_x(50),1091,1578,1149,1263,1231,1499
mom_x(51),1091,1578,1148,1263,1231,1500
mom_x(52),1090,1578,1147,1264,1231,1500
mom_x(53),1089,1579,1147,1265,1230,1501
mom_x(54),1088,1580,1146,1265,1230,1501
mom_x(55),1088,1580,1145,1265,1231,1501
mom_x(56),1087,1580,1145,1265,1231,1502
mom_x(57),1087,1581,1144,1266,1231,1503
mom_x(58),1086,1582,1143,1267,1231,1504
mom_x(59),1085,1583,1142,1268,1231,1505
mom_x(60),1085,1583,1142,1268,1231,1505
mom_x(61),1084,1583,1142,1268,1231,1505
mom_x(62),1084,1583,1141,1268,1231,1506
mom_x(63),1084,1584,1141,1268,1231,1506
mom_x(64),1083,1584,1140,1268,1231,1506
mom_x(65),1082,1584,1140,1269,1231,1506
mom_x(66),1081,1585,1139,1269,1231,1506
mom_x(67),1081,1585,1138,1270,1231,1507
mom_x(68),1080,1586,1137,1271,1231,1507
mom_x(69),1079,1586,1136,1271,1231,1507
mom_x(70),1078,1587,1136,1271,1231,1507
mom_x(71),1078,1587,1136,1272,1231,1507
mom_x(72),1078,1588,1135,1272,1230,1508
mom_x(73),1077,1589,1135,1272,1231,1508
mom_x(74),1076,1589,1134,1271,1231,1509
mom_x(75),1076,1589,1133,1271,1231,1509
mom_x(76),1075,1590,1133,1272,1232,1510
mom_x(77),1074,1590,1132,1273,1232,1510
mom_x(78),1074,1591,1131,1274,1232,1511
mom_x(79),1073,1592,1130,1275,1233,1511
mom_x(80),1072,1592,1130,1276,1233,1512
mom_x(81),1071,1593,1129,1276,1233,1512
mom_x(82),1071,1594,1129,1276,1233,1513
mom_x(83),1070,1594,1128,1277,1232,1513
mom_x(84),1070,1594,1127,1277,1232,1513
mom_x(85),1069,1594,1126,1277,1232,1512
mom_x(86),1068,1595,1125,1277,1232,1513
mom_x(87),1067,1595,1124,1277,1231,1513
mom_x(88),1066,1596,1122,1278,1231,1513
mom_x(89),1065,1596,1123,1278,1231,1514
mom_x(90),1064,1597,1122,1279,1231,1514
mom_x(91),1063,1598,1121,1279,1231,1515
mom_x(92),1063,1599,1121,1280,1231,1515
mom_x(93),1063,1600,1120,1281,1231,1516
mom_x(94),1062,1600,1119,1281,1231,1515
mom_x(95),1062,1600,1119,1281,1231,1515
mom_x(96),1061,1600,1118,1280,1230,1515
mom_x(97),1060,1601,1117,1281,1230,1516
mom_x(98),1060,1601,1116,1282,1230,1516
mom_x(99),1059,1601,1116,1282,1230,1516
mom_x(100),1058,1602,1115,1283,1230,1516
mom_x(101),1057,1602,1115,1284,1230,1517
mom_x(102),1057,1603,1114,1284,1230,1517
mom_x(103),1057,1604,1113,1285,1230,1518
mom_x(104),1057,1604,1112,1286,1230,1518
mom_x(105),1057,1605,1112,1286,1230,1517
mom_x(106),1055,1606,1111,1286,1230,1515
mom_x(107),1054,1606,1110,1286,1230,1516
mom_x(108),1054,1606,1110,1287,1231,1517
mom_x(109),1052,1606,1109,1287,1230,1518
mom_x(110),1052,1607,1109,1288,1230,1518
mom_x(111),1051,1607,1108,1288,1231,1519
mom_x(112),1050,1608,1108,1289,1231,1519
mom_x(113),1050,1609,1107,1290,1231,1520
mom_x(114),1050,1609,1106,1290,1230,1520
mom_x(115),1048,1610,1105,1290,1230,1520
mom_x(116),1047,1611,1104,1290,1230,1520
mom_x(117),1046,1611,1103,1291,1231,1519
mom_x(118),1045,1612,1102,1291,1230,1518
mom_x(119),1044,1612,1102,1291,1230,1518
mom_x(120),1044,1612,1102,1291,1231,1520
mom_x(121),1044,1612,1102,1291,1231,1520
mom_x(122),1044,1613,1100,1292,1232,1520
mom_x(123),1043,1613,1100,1292,1232,1521
mom_x(124),1042,1614,1100,1293,1233,1521
mom_x(125),1040,1615,1099,1294,1233,1522
mom_x(126),1039,1616,1098,1294,1233,1522
mom_x(127),1038,1616,1097,1295,1233,1522
mom_x(128),1037,1617,1097,1295,1233,1523
mom_x(129),1037,1617,1096,1296,1233,1524
mom_x(130),1036,1618,1096,1296,1232,1523
mom_x(131),1036,1618,1095,1297,1232,1523
mom_x(132),1035,1618,1094,1297,1232,1522
mom_x(133),1034,1618,1094,1297,1231,1523
mom_x(134),1034,1619,1094,1297,1231,1523
mom_x(135),1033,1619,1093,1298,1231,1524
mom_x(136),1032,1620,1093,1298,1231,1524
mom_x(137),1031,1620,1093,1299,1231,1524
mom_x(138),1030,1621,1092,1300,1231,1525
mom_x(139),1029,1622,1091,1301,1231,1526
mom_x(140),1029,1623,1091,1302,1231,1527
mom_x(141),1028,1624,1090,1303,1231,1526
mom_x(142),1028,1624,1090,1303,1231,1526
mom_x(143),1027,1624,1090,1303,1231,1526
mom_x(144),1027,1624,1089,1304,1231,1526
mom_x(145),1026,1625,1088,1304,1231,1526
mom_x(146),1027,1625,1088,1304,1231,1527
mom_x(147),1026,1626,1087,1305,1231,1527
mom_x(148),1026,1627,1087,1306,1231,1527
mom_x(149),1025,1628,1085,1306,1231,1527
mom_x(150),1025,1629,1084,1307,1230,1528
mom_x(151),1024,1629,1084,1308,1230,1527
mom_x(152),1023,1630,1083,1308,1231,1528
mom_x(153),1022,1630,1083,1308,1230,1529
mom_x(154),1021,1630,1083,1308,1230,1529
mom_x(155),1021,1631,1082,1309,1230,1529
mom_x(156),1019,1631,1081,1310,1230,1529
mom_x(157),1019,1632,1080,1310,1230,1530
mom_x(158),1019,1633,1079,1311,1230,1530
mom_x(159),1018,1633,1078,1311,1230,1530
mom_x(160),1017,1634,1077,1312,1230,1531
mom_x(161),1016,1635,1077,1313,1230,1531
mom_x(162),1014,1635,1076,1314,1230,1532
mom_x(163),1013,1635,1076,1314,1231,1533
mom_x(164),1013,1635,1075,1313,1231,1532
mom_x(165),1012,1635,1074,1314,1231,1532
mom_x(166),1012,1636,1073,1314,1230,1532
mom_x(167),1011,1637,1072,1314,1230,1532
mom_x(168),1011,1638,1071,1315,1231,1533
mom_x(169),1010,1638,1070,1316,1231,1533
mom_x(170),1009,1640,1069,1316,1231,1534
mom_x(171),1009,1640,1069,1317,1231,1534
mom_x(172),1008,1641,1068,1318,1231,1534
mom_x(173),1007,1641,1068,1318,1231,1534
mom_x(174),1006,1641,1067,1319,1231,1534
mom_x(175),1005,1641,1066,1318,1231,1535
mom_x(176),1005,1641,1065,1319,1231,1535
mom_x(177),1004,1642,1064,1319,1230,1535
mom_x(178),1003,1643,1063,1319,1230,1535
mom_x(179),1003,1643,1063,1319,1231,1536
mom_x(180),1002,1643,1062,1320,1231,1535
mom_x(181),1001,1644,1062,1322,1231,1536
mom_x(182),1000,1644,1061,1322,1231,1535
mom_x(183),999,1645,1060,1323,1231,1536
mom_x(184),998,1645,1059,1324,1231,1535
mom_x(185),997,1646,1058,1324,1231,1535
mom_x(186),997,1647,1057,1324,1231,1535
mom_x(187),996,1647,1057,1325,1232,1536
mom_x(188),994,1647,1056,1325,1232,1536
mom_x(189),994,1647,1056,1325,1232,1536
mom_x(190),994,1648,1055,1326,1233,1536
mom_x(191),993,1648,1055,1326,1233,1536
mom_x(192),993,1649,1054,1327,1233,1536
mom_x(193),992,1650,1053,1328,1233,1536
mom_x(194),990,1650,1052,1328,1233,1535
mom_x(195),990,1651,1051,1329,1233,1536
mom_x(196),989,1651,1050,1329,1232,1536
mom_x(197),988,1652,1050,1329,1232,1536
mom_x(198),988,1652,1049,1329,1232,1536
mom_x(199),987,1652,1049,1330,1232,1536
mom_x(200),987,1653,1048,1330,1232,1537
mom_x(201),986,1653,1048,1331,1232,1537
mom_x(202),986,1654,1047,1332,1232,1537
mom_x(203),984,1654,1047,1332,1231,1538
mom_x(204),983,1655,1047,1332,1231,1538
mom_x(205),983,1655,1046,1332,1231,1538
mom_x(206),982,1655,1046,1333,1231,1538
mom_x(207),981,1656,1045,1333,1231,1539
mom_x(208),981,1657,1045,1334,1231,1539
mom_x(209),980,1658,1045,1335,1231,1540
mom_x(210),980,1658,1044,1335,1231,1540
mom_x(211),979,1658,1044,1335,1231,1540
mom_x(212),979,1659,1044,1336,1231,1541
mom_x(213),978,1659,1043,1336,1231,1541
mom_x(214),977,1659,1043,1336,1231,1542
mom_x(215),976,1660,1042,1336,1231,1542
mom_x(216),975,1660,1041,1337,1231,1543
mom_x(217),975,1660,1040,1339,1231,1543
mom_x(218),974,1661,1040,1340,1231,1542
mom_x(219),973,1661,1039,1341,1231,1542
mom_x(220),973,1661,1039,1341,1231,1544
mom_x(221),972,1662,1038,1341,1231,1544
mom_x(222),972,1662,1037,1342,1231,1544
mom_x(223),971,1663,1037,1342,1230,1544
mom_x(224),970,1663,1037,1342,1230,1545
mom_x(225),969,1663,1036,1342,1231,1546
mom_x(226),968,1664,1035,1343,1231,1546
mom_x(227),968,1664,1034,1344,1230,1547
mom_x(228),967,1664,1033,1345,1230,1547
mom_x(229),967,1665,1033,1345,1231,1548
mom_x(230),967,1666,1032,1346,1231,1547
mom_x(231),966,1667,1032,1346,1231,1548
mom_x(232),965,1667,1032,1345,1230,1548
mom_x(233),964,1668,1031,1346,1231,1549
mom_x(234),964,1668,1031,1346,1231,1549
mom_x(235),963,1669,1030,1347,1231,1550
mom_x(236),962,1669,1030,1347,1231,1551
mom_x(237),961,1669,1029,1348,1230,1551
mom_x(238),960,1669,1029,1349,1231,1551
mom_x(239),960,1670,1028,1349,1231,1552
mom_x(240),959,1670,1027,1349,1231,1552
mom_x(241),958,1671,1027,1350,1230,1552
mom_x(242),958,1672,1026,1350,1231,1552
mom_x(243),958,1672,1026,1350,1231,1553
mom_x(244),957,1673,1025,1351,1231,1553
mom_x(245),956,1673,1025,1351,1231,1554
mom_x(246),956,1673,1024,1351,1231,1555
mom_x(247),955,1673,1024,1352,1231,1555
mom_x(248),954,1673,1024,1353,1231,1556
mom_x(249),954,1674,1023,1354,1231,1556
mom_x(250),953,1674,1023,1354,1231,1556
mom_x(251),953,1675,1022,1355,1231,1556
mom_x(252),952,1675,1021,1355,1231,1556
mom_x(253),952,1675,1020,1355,1231,1557
mom_x(254),952,1675,1020,1355,1231,1557
mom_x(255),951,1676,1020,1356,1231,1557
mom_x(256),951,1677,1019,1356,1231,1558
mom_x(257),950,1678,1018,1357,1231,1558
mom_x(258),950,1678,1018,1358,1231,1559
mom_x(259),949,1678,1017,1359,1231,1559
mom_x(260),948,1678,1017,1360,1231,1560
mom_x(261),948,1679,1016,1360,1231,1560
mom_x(262),947,1679,1016,1360,1232,1560
mom_x(263),947,1679,1014,1360,1232,1560
mom_x(264),946,1680,1014,1360,1233,1561
mom_x(265),946,1680,1013,1360,1233,1560
mom_x(266),945,1681,1013,1361,1233,1561
mom_x(267),945,1681,1012,1361,1233,1561
mom_x(268),944,1682,1012,1362,1233,1561
mom_x(269),943,1682,1011,1362,1232,1562
mom_x(270),941,1683,1010,1362,1232,1563
mom_x(271),941,1683,1010,1362,1232,1563
mom_x(272),940,1683,1009,1362,1232,1563
mom_x(273),940,1683,1008,1363,1232,1564
mom_x(274),939,1684,1008,1364,1232,1565
mom_x(275),938,1684,1007,1364,1232,1565
mom_x(276),938,1685,1008,1364,1232,1564
mom_x(277),937,1685,1007,1364,1232,1564
mom_x(278),937,1686,1007,1364,1232,1564
mom_x(279),936,1687,1006,1364,1232,1565
mom_x(280),936,1687,1005,1365,1232,1565
mom_x(281),935,1687,1005,1365,1232,1566
mom_x(282),934,1688,1005,1366,1231,1566
mom_x(283),933,1688,1005,1367,1231,1566
mom_x(284),933,1688,1004,1367,1231,1568
mom_x(285),933,1688,1003,1367,1231,1568
mom_x(286),932,1689,1002,1367,1231,1567
mom_x(287),931,1689,1001,1367,1231,1567
mom_x(288),930,1690,1000,1367,1231,1567
mom_x(289),930,1691,1000,1367,1231,1567
mom_x(290),929,1691,1000,1368,1231,1568
mom_x(291),928,1692,999,1369,1231,1568
mom_x(292),927,1692,999,1369,1231,1569
mom_x(293),927,1692,998,1370,1231,1569
mom_x(294),927,1692,998,1370,1231,1569
mom_x(295),926,1693,997,1370,1231,1570
mom_x(296),926,1693,997,1370,1231,1570
mom_x(297),926,1694,996,1370,1231,1570
mom_x(298),925,1695,995,1370,1231,1570
mom_x(299),925,1695,994,1370,1231,1571
mom_x(300),924,1696,993,1371,1231,1571
mom_x(301),924,1696,993,1371,1231,1571
mom_x(302),924,1696,993,1372,1231,1572
mom_x(303),923,1697,992,1372,1231,1572
mom_x(304),922,1696,991,1372,1231,1573
mom_x(305),921,1697,991,1372,1231,1573
mom_x(306),921,1697,991,1372,1231,1574
mom_x(307),921,1698,990,1372,1231,1574
mom_x(308),920,1698,989,1372,1231,1574
mom_x(309),920,1698,988,1373,1231,1574
mom_x(310),919,1698,987,1374,1231,1574
mom_x(311),919,1699,987,1374,1231,1574
mom_x(312),919,1699,987,1374,1231,1575
mom_x(313),918,1699,986,1374,1231,1575
mom_x(314),917,1700,985,1374,1231,1575
mom_x(315),917,1701,984,1374,1231,1576
mom_x(316),916,1701,984,1374,1231,1576
mom_x(317),915,1701,983,1375,1231,1576
mom_x(318),915,1701,982,1375,1231,1577
mom_x(319),914,1702,981,1376,1231,1577
mom_x(320),914,1702,981,1377,1231,1577
mom_x(321),913,1702,981,1377,1231,1577
mom_x(322),912,1703,980,1377,1231,1577
mom_x(323),911,1703,980,1377,1231,1577
mom_x(324),911,1703,979,1378,1232,1578
mom_x(325),911,1703,978,1378,1232,1578
mom_x(326),911,1704,978,1378,1232,1579
mom_x(327),911,1704,977,1378,1232,1579
mom_x(328),909,1705,976,1378,1232,1580
mom_x(329),908,1705,975,1379,1232,1580
mom_x(330),908,1705,975,1380,1232,1580
mom_x(331),906,1705,975,1380,1233,1579
mom_x(332),905,1705,974,1381,1233,1579
mom_x(333),905,1706,973,1381,1233,1580
mom_x(334),905,1706,973,1381,1233,1580
mom_x(335),904,1706,973,1381,1233,1580
mom_x(336),903,1707,972,1382,1233,1581
mom_x(337),903,1707,971,1382,1232,1581
mom_x(338),902,1707,970,1382,1232,1582
mom_x(339),902,1707,970,1383,1232,1583
mom_x(340),900,1708,970,1383,1232,1583
mom_x(341),899,1708,969,1384,1232,1582
mom_x(342),899,1709,969,1385,1232,1582
mom_x(343),899,1710,969,1385,1231,1582
mom_x(344),898,1710,968,1385,1231,1582
mom_x(345),898,1710,967,1385,1231,1583
mom_x(346),897,1710,967,1385,1231,1583
mom_x(347),896,1710,966,1385,1231,1583
mom_x(348),895,1710,965,1386,1231,1584
mom_x(349),894,1710,964,1386,1231,1585
mom_x(350),893,1710,964,1387,1231,1585
mom_x(351),893,1711,963,1388,1231,1584
mom_x(352),893,1711,963,1388,1231,1584
mom_x(353),893,1711,963,1388,1231,1584
mom_x(354),892,1711,962,1388,1231,1585
mom_x(355),891,1712,962,1389,1231,1585
mom_x(356),890,1712,961,1389,1231,1585
mom_x(357),889,1713,960,1389,1230,1586
mom_x(358),888,1714,959,1390,1231,1586
mom_x(359),888,1714,958,1391,1231,1586
mom_x(360),887,1714,958,1391,1230,1586
mom_x(361),887,1714,958,1391,1230,1587
mom_x(362),885,1714,957,1392,1231,1586
mom_x(363),884,1714,956,1392,1231,1587
mom_x(364),883,1714,955,1392,1230,1587
mom_x(365),882,1715,955,1392,1230,1587
mom_x(366),882,1715,954,1392,1230,1587
mom_x(367),881,1716,953,1392,1230,1588
mom_x(368),881,1716,952,1393,1231,1588
mom_x(369),881,1717,952,1394,1231,1588
mom_x(370),880,1717,952,1395,1230,1588
mom_x(371),880,1718,951,1395,1230,1589
mom_x(372),879,1718,951,1396,1231,1589
mom_x(373),878,1718,950,1396,1231,1589
mom_x(374),877,1718,950,1396,1231,1589
mom_x(375),877,1718,949,1396,1231,1589
mom_x(376),876,1719,949,1396,1230,1589
mom_x(377),876,1719,949,1397,1230,1588
mom_x(378),875,1720,947,1397,1231,1588
mom_x(379),875,1720,947,1398,1231,1588
mom_x(380),874,1720,946,1399,1231,1588
mom_x(381),873,1720,946,1400,1231,1588
mom_x(382),872,1720,945,1400,1230,1588
mom_x(383),872,1721,945,1400,1231,1588
mom_x(384),871,1721,944,1400,1230,1587
mom_x(385),871,1721,944,1400,1231,1587
mom_x(386),870,1721,943,1400,1231,1587
mom_x(387),870,1722,943,1401,1231,1587
mom_x(388),869,1722,942,1401,1231,1587
mom_x(389),869,1722,941,1402,1231,1587
mom_x(390),868,1723,941,1403,1232,1587
mom_x(391),869,1723,941,1403,1232,1587
mom_x(392),869,1723,940,1404,1232,1588
mom_x(393),869,1723,940,1404,1232,1588
mom_x(394),869,1723,940,1405,1232,1588
mom_x(395),869,1723,939,1405,1231,1588
mom_x(396),869,1723,938,1406,1232,1589
mom_x(397),869,1724,937,1406,1231,1589
mom_x(398),869,1724,936,1406,1231,1589
mom_x(399),869,1724,935,1407,1231,1590
mom_x(400),869,1724,934,1407,1231,1589
mom_x(401),868,1724,934,1407,1231,1589
mom_x(402),867,1724,933,1408,1231,1589
mom_x(403),867,1725,933,1409,1230,1589
mom_x(404),867,1725,933,1409,1230,1589
mom_x(405),867,1725,931,1410,1230,1589
mom_x(406),866,1725,931,1411,1230,1589
mom_x(407),866,1725,931,1411,1229,1589
mom_x(408),866,1725,930,1411,1230,1589
mom_x(409),865,1725,929,1412,1230,1590
mom_x(410),865,1725,928,1412,1230,1590
mom_x(411),864,1725,927,1412,1229,1589
mom_x(412),864,1726,927,1413,1230,1589
mom_x(413),863,1726,927,1413,1230,1590
mom_x(414),863,1726,927,1414,1230,1590
mom_x(415),863,1727,926,1415,1230,1590
mom_x(416),861,1727,925,1415,1230,1590
mom_x(417),860,1727,925,1416,1230,1590
mom_x(418),860,1727,925,1417,1230,1590
mom_x(419),860,1727,924,1417,1230,1591
mom_x(420),859,1727,923,1417,1229,1591
mom_x(421),858,1727,923,1418,1230,1591
mom_x(422),857,1728,922,1418,1230,1590
mom_x(423),856,1728,921,1419,1229,1591
mom_x(424),856,1728,920,1420,1230,1591
mom_x(425),856,1729,921,1421,1230,1591
mom_x(426),855,1729,920,1422,1230,1591
mom_x(427),855,1729,919,1422,1230,1591
mom_x(428),853,1729,918,1423,1230,1592
mom_x(429),853,1729,917,1423,1230,1592
mom_x(430),852,1729,917,1423,1230,1592
mom_x(431),852,1730,916,1424,1230,1592
mom_x(432),851,1730,915,1424,1230,1592
mom_x(433),850,1730,915,1425,1230,1592
mom_x(434),849,1731,915,1426,1230,1592
mom_x(435),848,1731,915,1426,1230,1592
mom_x(436),847,1731,914,1427,1230,1592
mom_x(437),847,1732,913,1428,1230,1592
mom_x(438),846,1731,912,1428,1230,1592
mom_x(439),845,1731,911,1428,1230,1592
mom_x(440),845,1731,910,1429,1231,1592
mom_x(441),844,1732,910,1429,1231,1592
mom_x(442),844,1732,909,1430,1232,1592
mom_x(443),843,1732,909,1431,1231,1592
mom_x(444),842,1732,909,1432,1232,1593
mom_x(445),842,1733,908,1433,1232,1593
mom_x(446),841,1733,907,1434,1231,1593
mom_x(447),841,1733,907,1435,1231,1593
mom_x(448),841,1734,906,1435,1231,1593
mom_x(449),840,1734,905,1436,1231,1593
mom_x(450),839,1734,904,1436,1231,1593
mom_x(451),839,1734,904,1436,1231,1593
mom_x(452),839,1734,904,1437,1230,1593
mom_x(453),839,1734,903,1437,1230,1593
mom_x(454),839,1734,903,1438,1230,1593
mom_x(455),840,1734,901,1439,1230,1593
mom_x(456),840,1735,900,1440,1229,1593
mom_x(457),840,1735,900,1440,1229,1593
mom_x(458),841,1736,899,1441,1229,1593
mom_x(459),841,1736,899,1441,1229,1593
mom_x(460),842,1736,899,1441,1229,1593
mom_x(461),841,1736,899,1442,1229,1594
mom_x(462),842,1736,898,1443,1229,1593
mom_x(463),842,1736,897,1444,1229,1593
mom_x(464),842,1736,896,1445,1229,1593
mom_x(465),842,1737,895,1446,1229,1594
mom_x(466),843,1737,894,1446,1229,1594
mom_x(467),842,1738,894,1446,1229,1594
mom_x(468),842,1738,894,1447,1229,1594
mom_x(469),842,1738,893,1447,1229,1594
mom_x(470),842,1738,893,1447,1229,1594
mom_x(471),842,1738,892,1448,1229,1594
mom_x(472),843,1738,891,1450,1229,1594
mom_x(473),843,1738,891,1451,1229,1593
mom_x(474),842,1739,891,1452,1229,1594
mom_x(475),841,1739,890,1452,1229,1594
mom_x(476),840,1739,889,1453,1228,1594
mom_x(477),840,1740,888,1453,1229,1594
mom_x(478),840,1740,888,1453,1229,1593
mom_x(479),840,1740,888,1454,1229,1593
mom_x(480),841,1740,887,1455,1228,1593
mom_x(481),841,1741,887,1457,1228,1593
mom_x(482),840,1741,886,1457,1229,1593
mom_x(483),839,1741,886,1458,1228,1593
mom_x(484),838,1741,886,1458,1228,1593
mom_x(485),838,1741,885,1458,1228,1593
mom_x(486),838,1741,885,1458,1229,1594
mom_x(487),838,1742,884,1459,1228,1594
mom_x(488),838,1742,883,1459,1228,1593
mom_x(489),838,1742,883,1460,1227,1593
mom_x(490),837,1743,883,1461,1227,1593
mom_x(491),837,1743,883,1462,1228,1593
mom_x(492),837,1744,882,1463,1228,1593
mom_x(493),836,1744,881,1463,1228,1592
mom_x(494),836,1744,880,1464,1228,1592
mom_x(495),836,1744,880,1464,1227,1592
mom_x(496),836,1744,879,1464,1228,1593
mom_x(497),836,1744,878,1464,1228,1593
mom_x(498),835,1744,877,1464,1228,1593
mom_x(499),835,1744,877,1465,1228,1592
mom_x(500),835,1744,877,1466,1228,1592
mom_x(501),834,1745,876,1466,1228,1592
mom_x(502),834,1745,876,1466,1230,1592
mom_x(503),834,1745,875,1466,1230,1592
mom_x(504),834,1745,875,1466,1231,1592
mom_x(505),834,1745,874,1466,1231,1592
mom_x(506),834,1745,873,1466,1231,1591
mom_x(507),835,1745,872,1466,1231,1592
mom_x(508),834,1745,872,1467,1230,1592
mom_x(509),834,1746,872,1468,1230,1592
mom_x(510),834,1746,871,1468,1230,1592
mom_x(511),834,1746,871,1468,1230,1592
mom_x(512),834,1746,870,1468,1230,1592
mom_x(513),834,1747,870,1468,1229,1591
mom_x(514),833,1746,869,1468,1229,1591
mom_x(515),833,1746,868,1469,1229,1591
mom_x(516),833,1746,868,1469,1229,1591
mom_x(517),833,1747,867,1469,1229,1591
mom_x(518),832,1747,867,1470,1229,1591
mom_x(519),832,1747,866,1470,1229,1592
mom_x(520),832,1747,866,1470,1229,1591
mom_x(521),832,1748,865,1470,1229,1591
mom_x(522),832,1748,864,1470,1229,1591
mom_x(523),832,1748,864,1470,1229,1591
mom_x(524),832,1748,863,1470,1229,1590
mom_x(525),833,1748,861,1471,1229,1590
mom_x(526),833,1748,861,1471,1229,1590
mom_x(527),833,1749,861,1471,1229,1590
mom_x(528),833,1749,860,1471,1229,1591
mom_x(529),833,1749,860,1471,1229,1591
mom_x(530),832,1749,859,1472,1229,1590
mom_x(531),832,1749,859,1472,1229,1590
mom_x(532),832,1750,858,1472,1229,1590
mom_x(533),832,1750,858,1473,1229,1590
mom_x(534),832,1750,858,1473,1229,1590
mom_x(535),832,1750,857,1473,1229,1590
mom_x(536),832,1750,857,1473,1229,1590
mom_x(537),831,1750,856,1473,1229,1590
mom_x(538),831,1750,856,1474,1229,1590
mom_x(539),832,1751,855,1475,1229,1590
mom_x(540),832,1751,855,1475,1229,1590
mom_x(541),832,1751,855,1475,1229,1590
mom_x(542),832,1751,854,1475,1229,1590
mom_x(543),831,1752,854,1475,1229,1590
mom_x(544),832,1752,854,1475,1229,1590
mom_x(545),831,1752,853,1475,1229,1590
mom_x(546),831,1752,852,1475,1229,1590
mom_x(547),831,1752,851,1475,1229,1590
mom_x(548),831,1752,851,1475,1228,1590
mom_x(549),831,1752,850,1475,1228,1590
mom_x(550),832,1752,850,1475,1228,1590
mom_x(551),832,1752,850,1475,1228,1590
mom_x(552),832,1753,849,1475,1228,1590
mom_x(553),832,1753,849,1475,1227,1590
mom_x(554),833,1753,849,1475,1228,1590
mom_x(555),834,1753,848,1476,1228,1590
mom_x(556),834,1753,847,1476,1227,1590
mom_x(557),834,1753,846,1477,1227,1590
mom_x(558),835,1753,846,1478,1227,1590
mom_x(559),835,1753,846,1478,1228,1590
mom_x(560),835,1753,845,1479,1228,1590
mom_x(561),835,1753,845,1479,1227,1590
mom_x(562),836,1753,844,1479,1227,1589
mom_x(563),836,1753,844,1480,1227,1589
mom_x(564),836,1754,843,1480,1228,1589
mom_x(565),836,1754,842,1481,1228,1589
mom_x(566),836,1754,842,1481,1227,1589
mom_x(567),837,1754,841,1481,1227,1589
mom_x(568),837,1754,841,1481,1227,1589
mom_x(569),838,1754,841,1482,1228,1589
mom_x(570),838,1754,841,1482,1227,1589
mom_x(571),839,1754,840,1483,1227,1589
mom_x(572),839,1754,840,1484,1227,1589
mom_x(573),840,1754,839,1484,1227,1589
mom_x(574),840,1755,839,1484,1227,1589
mom_x(575),840,1755,838,1484,1228,1589
mom_x(576),840,1755,837,1485,1227,1589
mom_x(577),840,1755,837,1485,1227,1589
mom_x(578),841,1755,837,1486,1227,1589
mom_x(579),842,1755,837,1487,1227,1589
mom_x(580),843,1755,837,1487,1228,1589
mom_x(581),843,1755,836,1488,1228,1589
mom_x(582),844,1756,836,1489,1227,1589
mom_x(583),845,1756,835,1489,1227,1589
mom_x(584),845,1756,834,1489,1227,1589
