,larva(0),larva(1),larva(2),larva(3),larva(4),larva(6),larva(7)
mom_x(131),771,530,971,423,604,494,709
mom_x(132),771,529,971,423,604,493,708
mom_x(133),771,528,972,423,604,493,708
mom_x(134),770,527,973,423,605,492,708
mom_x(135),771,527,973,422,605,491,707
mom_x(136),771,527,973,422,605,491,708
mom_x(137),771,527,973,422,606,491,707
mom_x(138),772,527,973,421,606,491,707
mom_x(139),772,527,973,421,605,491,707
mom_x(140),772,527,974,420,605,491,707
mom_x(141),773,527,974,420,606,490,707
mom_x(142),773,526,974,420,606,490,706
mom_x(143),773,526,974,419,607,489,706
mom_x(144),773,526,975,418,606,488,706
mom_x(145),773,525,975,418,607,487,707
mom_x(146),773,525,976,417,607,487,707
mom_x(147),772,525,976,416,607,487,708
mom_x(148),773,525,977,416,607,487,708
mom_x(149),773,525,977,415,607,487,708
mom_x(150),774,524,978,415,607,486,708
mom_x(151),774,524,978,414,607,486,708
mom_x(152),775,524,978,413,607,485,708
mom_x(153),775,523,978,413,607,485,708
mom_x(154),776,523,979,412,607,484,708
mom_x(155),776,522,980,412,607,484,708
mom_x(156),777,522,980,412,608,484,708
mom_x(157),777,521,980,411,608,484,707
mom_x(158),778,521,980,410,608,483,706
mom_x(159),778,521,980,409,608,483,706
mom_x(160),778,521,980,408,607,483,707
mom_x(161),778,521,980,407,607,483,707
mom_x(162),778,521,980,407,607,482,708
mom_x(163),778,520,980,406,608,482,708
mom_x(164),778,520,980,406,609,482,707
mom_x(165),779,520,981,405,608,481,707
mom_x(166),780,519,981,405,609,481,707
mom_x(167),780,519,981,404,609,480,708
mom_x(168),780,518,981,404,609,479,708
mom_x(169),780,518,981,404,609,479,708
mom_x(170),781,518,981,402,609,479,708
mom_x(171),781,518,982,402,609,479,708
mom_x(172),782,517,982,401,609,479,708
mom_x(173),782,516,982,400,609,479,708
mom_x(174),782,515,983,399,609,478,707
mom_x(175),782,515,983,399,609,477,706
mom_x(176),782,514,983,398,610,477,707
mom_x(177),782,514,984,398,610,477,708
mom_x(178),782,514,984,397,610,477,708
mom_x(179),782,514,984,396,610,477,709
mom_x(180),783,514,985,396,610,477,709
mom_x(181),784,513,984,396,610,476,709
mom_x(182),785,513,985,395,610,476,709
mom_x(183),785,513,986,394,610,476,709
mom_x(184),786,512,987,393,611,476,709
mom_x(185),786,512,987,392,611,476,709
mom_x(186),786,511,986,391,611,476,709
mom_x(187),786,511,987,390,611,476,708
mom_x(188),786,511,987,390,611,477,708
mom_x(189),787,511,987,390,611,477,707
mom_x(190),787,511,987,389,611,477,708
mom_x(191),787,511,988,389,611,477,708
mom_x(192),787,511,988,388,611,478,709
mom_x(193),788,511,990,388,611,478,709
mom_x(194),788,510,990,387,612,478,709
mom_x(195),788,509,990,385,612,478,709
mom_x(196),788,509,991,385,612,478,709
mom_x(197),788,508,991,384,612,478,709
mom_x(198),788,508,992,384,613,477,709
mom_x(199),788,508,992,384,612,478,709
mom_x(200),788,508,992,383,612,477,709
mom_x(201),789,507,992,383,612,477,709
mom_x(202),789,507,993,383,613,477,709
mom_x(203),790,507,993,382,613,478,709
mom_x(204),789,507,993,381,613,476,709
mom_x(205),790,507,993,381,613,477,708
mom_x(206),790,507,993,380,613,477,708
mom_x(207),789,506,993,380,613,477,708
mom_x(208),790,506,994,380,613,477,709
mom_x(209),789,506,994,379,613,477,708
mom_x(210),789,506,994,378,614,476,708
mom_x(211),789,505,994,377,614,478,708
mom_x(212),789,505,994,376,613,478,708
mom_x(213),789,505,994,376,614,477,708
mom_x(214),788,505,994,375,614,477,709
mom_x(215),788,505,993,375,614,477,708
mom_x(216),788,505,993,374,614,477,708
mom_x(217),787,506,993,373,615,476,709
mom_x(218),788,505,992,372,615,477,709
mom_x(219),787,505,992,371,614,476,709
mom_x(220),787,505,992,371,614,476,709
mom_x(221),788,504,992,371,615,476,708
mom_x(222),788,503,993,371,615,474,708
mom_x(223),788,503,993,370,615,472,708
mom_x(224),788,502,992,369,615,473,708
mom_x(225),788,502,992,368,615,473,708
mom_x(226),788,502,991,367,615,472,709
mom_x(227),788,501,991,367,615,472,709
mom_x(228),789,501,991,366,615,471,709
mom_x(229),789,501,991,365,615,471,710
mom_x(230),789,501,991,365,615,470,710
mom_x(231),789,501,991,364,615,470,710
mom_x(232),790,501,991,364,615,470,710
mom_x(233),790,500,991,363,616,470,711
mom_x(234),790,500,991,363,616,469,711
mom_x(235),790,500,991,362,616,469,711
mom_x(236),790,500,992,362,616,469,711
mom_x(237),790,500,992,361,616,470,711
mom_x(238),790,500,992,360,617,470,710
mom_x(239),790,499,992,359,616,470,710
mom_x(240),790,499,992,359,616,470,710
mom_x(241),790,498,992,358,616,470,710
mom_x(242),791,497,992,357,617,469,711
mom_x(243),791,497,993,356,617,469,711
mom_x(244),792,497,993,355,617,469,711
mom_x(245),792,497,993,354,617,468,712
mom_x(246),792,496,993,354,617,467,712
mom_x(247),793,497,993,354,617,466,712
mom_x(248),793,496,993,353,618,465,712
mom_x(249),793,496,993,353,617,464,712
mom_x(250),793,496,993,352,617,464,712
mom_x(251),793,496,993,351,618,464,712
mom_x(252),794,495,993,350,618,464,712
mom_x(253),795,495,993,350,618,463,712
mom_x(254),795,494,993,349,618,463,712
mom_x(255),795,494,992,348,618,462,713
mom_x(256),796,494,991,347,618,461,713
mom_x(257),796,494,990,347,618,460,712
mom_x(258),797,494,990,346,618,460,712
mom_x(259),797,493,989,346,619,460,712
mom_x(260),797,493,989,345,619,460,713
mom_x(261),797,492,989,344,619,460,713
mom_x(262),797,492,989,343,619,460,713
mom_x(263),797,491,989,342,619,460,713
mom_x(264),797,490,990,341,619,460,713
mom_x(265),798,490,990,341,619,459,713
mom_x(266),798,490,990,340,619,460,713
mom_x(267),798,490,990,340,620,460,714
mom_x(268),798,490,990,339,620,460,714
mom_x(269),799,489,990,338,620,458,714
mom_x(270),799,489,990,338,620,457,714
mom_x(271),799,489,991,338,620,457,715
mom_x(272),800,488,991,337,620,456,715
mom_x(273),799,488,990,336,620,456,716
mom_x(274),799,488,990,335,620,456,717
mom_x(275),799,488,990,334,620,456,716
mom_x(276),800,487,991,333,620,456,715
mom_x(277),801,487,991,333,620,456,716
mom_x(278),801,487,991,332,620,455,716
mom_x(279),802,487,991,332,619,454,716
mom_x(280),802,487,991,331,619,453,716
mom_x(281),803,487,991,331,619,453,716
mom_x(282),803,487,991,330,619,453,716
mom_x(283),803,486,991,330,619,453,717
mom_x(284),804,486,991,329,619,452,716
mom_x(285),804,486,990,329,619,452,716
mom_x(286),805,486,990,328,618,451,716
mom_x(287),805,485,990,327,619,451,717
mom_x(288),806,485,990,327,619,450,717
mom_x(289),807,484,991,326,619,450,717
mom_x(290),807,484,991,327,619,449,717
mom_x(291),807,483,991,326,619,447,717
mom_x(292),807,483,990,327,620,447,717
mom_x(293),808,483,990,327,620,447,717
mom_x(294),808,483,990,327,620,447,717
mom_x(295),809,483,990,327,621,447,717
mom_x(296),809,483,990,327,621,447,718
mom_x(297),810,482,989,327,620,447,718
mom_x(298),810,482,990,327,620,445,718
mom_x(299),810,482,990,327,620,445,718
mom_x(300),810,482,990,327,620,444,718
mom_x(301),811,481,989,327,620,444,718
mom_x(302),811,481,989,327,620,444,718
mom_x(303),811,480,988,326,620,443,719
mom_x(304),812,480,988,326,620,443,719
mom_x(305),813,480,989,326,620,444,719
mom_x(306),814,480,989,325,620,443,720
mom_x(307),814,480,989,324,620,443,720
mom_x(308),814,480,988,324,620,443,720
mom_x(309),814,480,988,323,620,443,721
mom_x(310),813,479,986,322,619,442,719
mom_x(311),815,480,988,323,620,443,721
mom_x(312),815,479,987,322,620,442,721
mom_x(313),815,478,986,320,620,441,720
mom_x(314),816,478,986,320,620,440,720
mom_x(315),816,477,984,319,620,440,720
mom_x(316),817,477,984,319,620,440,721
mom_x(317),817,477,983,318,620,440,721
mom_x(318),817,477,983,317,620,440,721
mom_x(319),818,476,983,316,620,440,721
mom_x(320),819,476,983,316,620,439,722
mom_x(321),820,477,984,316,621,438,722
mom_x(322),820,476,984,316,621,438,722
mom_x(323),820,476,984,315,621,438,722
mom_x(324),820,476,984,315,621,437,722
mom_x(325),820,476,984,314,621,437,721
mom_x(326),820,475,984,313,620,436,721
mom_x(327),820,475,983,312,620,435,721
mom_x(328),821,475,984,312,621,436,721
mom_x(329),822,475,983,311,621,435,721
mom_x(330),823,475,984,311,621,435,721
mom_x(331),823,474,984,310,621,434,721
mom_x(332),823,473,984,309,621,433,721
mom_x(333),823,473,984,308,621,433,721
mom_x(334),823,472,983,307,620,431,721
mom_x(335),825,472,984,306,621,432,721
mom_x(336),825,472,984,306,621,431,720
mom_x(337),825,472,983,305,620,431,720
mom_x(338),826,471,983,305,621,431,719
mom_x(339),825,470,983,303,620,430,719
mom_x(340),826,470,984,303,621,430,720
mom_x(341),827,469,984,303,621,429,720
mom_x(342),828,470,984,303,621,429,720
mom_x(343),828,470,984,303,621,429,720
mom_x(344),829,470,985,304,621,429,720
mom_x(345),829,469,985,304,621,429,720
mom_x(346),830,469,985,303,621,428,721
mom_x(347),830,469,985,303,621,427,720
mom_x(348),831,468,985,303,621,427,720
mom_x(349),831,468,984,304,621,427,720
mom_x(350),831,468,984,304,621,426,720
mom_x(351),832,467,984,304,621,426,720
mom_x(352),832,467,984,304,621,426,720
mom_x(353),832,466,985,304,621,426,720
mom_x(354),832,466,985,304,620,424,720
mom_x(355),833,466,985,304,621,424,720
mom_x(356),833,466,985,304,621,423,720
mom_x(357),834,466,985,304,621,424,720
mom_x(358),835,466,986,304,621,423,720
mom_x(359),835,465,986,304,621,423,720
mom_x(360),835,465,986,304,621,423,720
mom_x(361),836,464,987,303,621,423,718
mom_x(362),836,463,987,303,621,422,718
mom_x(363),837,463,987,303,621,421,718
mom_x(364),837,463,987,302,621,420,718
mom_x(365),838,463,987,301,621,419,718
mom_x(366),838,462,986,300,621,420,717
mom_x(367),838,462,986,299,621,419,718
mom_x(368),838,462,986,299,622,419,718
mom_x(369),838,462,986,299,622,419,719
mom_x(370),839,462,986,298,621,419,719
mom_x(371),839,461,986,297,621,418,720
mom_x(372),840,461,987,296,621,418,721
mom_x(373),840,461,987,295,621,418,721
mom_x(374),840,460,987,294,621,417,721
mom_x(375),840,460,987,293,622,417,722
mom_x(376),841,460,987,293,622,416,722
mom_x(377),841,460,988,293,622,416,722
mom_x(378),841,460,988,293,622,416,722
mom_x(379),841,459,988,292,622,416,722
mom_x(380),842,459,988,292,622,416,722
mom_x(381),842,458,989,290,622,416,722
mom_x(382),843,457,989,290,622,415,722
mom_x(383),843,456,990,290,622,414,722
mom_x(384),842,456,990,289,622,414,722
mom_x(385),842,456,990,288,622,414,722
mom_x(386),842,455,990,286,622,414,723
mom_x(387),843,455,990,286,622,414,723
mom_x(388),843,455,990,287,622,413,723
mom_x(389),843,455,991,285,621,413,723
mom_x(390),843,455,991,284,621,413,723
mom_x(391),844,454,991,284,622,412,723
mom_x(392),844,454,992,283,622,412,723
mom_x(393),844,454,992,283,622,412,724
mom_x(394),844,454,992,282,622,412,724
mom_x(395),844,453,992,282,622,411,725
mom_x(396),844,453,992,281,622,410,725
mom_x(397),844,453,992,279,622,410,725
mom_x(398),844,453,992,278,622,410,725
mom_x(399),845,453,993,278,622,410,726
mom_x(400),845,453,992,278,622,410,726
mom_x(401),845,453,992,276,622,410,727
mom_x(402),845,453,993,276,622,409,727
mom_x(403),846,453,993,275,622,408,728
mom_x(404),847,453,993,275,622,407,728
mom_x(405),847,453,993,275,622,407,728
mom_x(406),847,452,993,274,622,407,728
mom_x(407),847,452,993,274,622,406,728
mom_x(408),848,452,993,273,622,406,729
mom_x(409),847,451,993,272,622,405,729
mom_x(410),847,451,992,271,622,404,730
mom_x(411),848,450,992,270,622,403,730
mom_x(412),848,450,992,270,622,402,730
mom_x(413),849,450,991,270,622,402,731
mom_x(414),849,450,990,270,622,402,731
mom_x(415),849,449,990,269,622,402,730
mom_x(416),849,450,991,269,622,402,731
mom_x(417),849,449,992,269,622,402,731
mom_x(418),849,449,992,269,622,401,731
mom_x(419),849,449,992,268,622,400,732
mom_x(420),849,449,991,268,622,399,732
mom_x(421),849,448,990,268,622,399,732
mom_x(422),849,448,990,267,622,399,733
mom_x(423),849,448,989,267,622,398,733
mom_x(424),850,448,989,266,622,398,733
mom_x(425),849,448,989,266,622,398,733
mom_x(426),850,448,989,265,622,398,734
mom_x(427),850,448,989,265,622,397,734
mom_x(428),849,448,989,264,622,397,734
mom_x(429),849,448,988,264,622,396,734
mom_x(430),850,448,988,263,622,395,735
mom_x(431),850,448,987,262,622,395,735
mom_x(432),850,448,987,261,622,395,734
mom_x(433),850,448,987,261,623,395,734
mom_x(434),850,448,987,261,623,395,735
mom_x(435),850,447,986,261,623,394,735
mom_x(436),850,447,986,260,623,393,734
mom_x(437),851,446,986,259,623,392,735
mom_x(438),852,446,985,259,623,391,735
mom_x(439),854,445,985,258,623,391,735
mom_x(440),854,445,984,258,623,391,735
mom_x(441),854,445,984,257,623,390,736
mom_x(442),854,445,984,257,624,390,737
mom_x(443),854,444,984,256,624,389,737
mom_x(444),854,444,984,255,623,388,737
mom_x(445),854,444,984,255,623,387,737
mom_x(446),854,444,985,255,624,387,737
mom_x(447),855,444,985,254,624,387,737
mom_x(448),855,444,985,253,624,387,737
mom_x(449),856,444,985,253,624,387,737
mom_x(450),856,443,984,252,624,386,738
mom_x(451),856,443,984,252,624,386,738
mom_x(452),856,443,984,251,624,385,738
mom_x(453),856,443,984,250,624,383,739
mom_x(454),856,443,985,250,624,384,739
mom_x(455),857,443,985,250,624,383,739
mom_x(456),857,443,985,249,624,383,740
mom_x(457),858,442,985,248,624,383,741
mom_x(458),859,442,985,248,623,383,741
mom_x(459),860,441,985,248,624,383,742
mom_x(460),860,441,985,247,623,383,742
mom_x(461),860,440,985,247,623,383,742
mom_x(462),860,440,986,246,624,383,742
mom_x(463),859,439,985,246,624,382,742
mom_x(464),860,439,986,245,624,382,743
mom_x(465),860,439,986,245,624,381,743
mom_x(466),861,439,987,244,623,380,743
mom_x(467),861,439,986,244,623,380,743
mom_x(468),860,439,987,244,624,380,744
mom_x(469),861,439,987,243,624,380,744
mom_x(470),861,438,987,243,623,380,744
mom_x(471),860,438,987,243,623,380,745
mom_x(472),861,438,988,242,623,379,745
mom_x(473),860,438,988,241,623,378,746
mom_x(474),860,438,988,241,623,378,747
mom_x(475),860,438,989,240,624,376,748
mom_x(476),860,437,988,240,623,376,748
mom_x(477),861,437,988,240,624,375,748
mom_x(478),861,437,988,240,623,375,748
mom_x(479),861,436,988,239,624,374,749
mom_x(480),861,435,989,239,624,373,749
mom_x(481),862,435,990,238,624,372,749
mom_x(482),862,435,990,237,625,372,749
mom_x(483),862,434,991,236,624,372,749
mom_x(484),862,434,992,236,623,372,750
mom_x(485),862,434,992,235,624,372,750
mom_x(486),862,434,992,235,624,372,750
mom_x(487),862,434,992,234,624,371,750
mom_x(488),862,434,993,234,624,370,750
mom_x(489),862,434,993,233,624,369,751
mom_x(490),862,434,994,233,624,369,751
mom_x(491),862,434,994,232,624,368,751
mom_x(492),863,434,994,232,624,367,752
mom_x(493),863,434,994,232,624,367,753
mom_x(494),863,434,994,231,624,366,754
mom_x(495),862,433,995,230,624,365,754
mom_x(496),862,433,995,229,624,364,754
mom_x(497),862,433,995,228,624,365,754
mom_x(498),862,433,995,228,624,365,754
mom_x(499),863,432,995,228,625,364,755
mom_x(500),863,432,995,227,625,364,755
mom_x(501),864,432,995,226,625,364,755
mom_x(502),864,432,995,226,624,363,755
mom_x(503),864,431,995,225,624,362,755
mom_x(504),864,431,995,225,624,361,755
mom_x(505),864,431,995,224,625,361,755
mom_x(506),865,431,995,224,625,360,756
mom_x(507),865,431,995,223,625,360,756
mom_x(508),866,431,994,222,625,360,757
mom_x(509),866,431,993,221,624,360,758
mom_x(510),867,431,993,221,624,359,758
mom_x(511),867,431,993,221,625,359,758
mom_x(512),868,431,992,220,625,358,758
mom_x(513),867,431,992,219,624,358,758
mom_x(514),867,431,992,219,624,358,758
mom_x(515),868,430,992,218,625,357,759
mom_x(516),868,430,991,218,625,357,759
mom_x(517),868,430,990,218,625,357,759
mom_x(518),868,430,991,217,625,357,759
mom_x(519),868,430,991,217,625,357,760
mom_x(520),868,430,991,216,624,357,761
mom_x(521),867,429,991,215,625,356,761
mom_x(522),867,429,990,215,625,356,762
mom_x(523),866,429,990,214,625,355,762
mom_x(524),866,429,990,214,625,354,763
mom_x(525),865,429,990,214,625,354,763
mom_x(526),865,429,989,213,625,354,763
mom_x(527),864,429,989,213,625,354,763
mom_x(528),864,429,989,212,625,353,763
mom_x(529),864,428,988,212,625,353,764
mom_x(530),864,428,987,212,625,353,765
mom_x(531),864,428,986,211,625,353,765
mom_x(532),864,428,985,210,625,353,765
mom_x(533),864,428,985,210,625,352,766
mom_x(534),864,428,986,210,625,352,767
mom_x(535),864,428,986,209,625,352,768
mom_x(536),864,428,987,209,625,351,768
mom_x(537),863,428,987,209,625,351,769
mom_x(538),863,428,987,208,625,350,769
mom_x(539),863,428,987,208,626,350,769
mom_x(540),863,427,987,208,625,349,769
mom_x(541),863,427,987,207,625,349,770
mom_x(542),863,427,987,207,625,349,771
mom_x(543),863,427,987,206,626,349,771
mom_x(544),863,426,987,206,626,349,772
mom_x(545),862,426,987,205,626,348,772
mom_x(546),862,426,987,205,626,348,773
mom_x(547),863,426,987,205,626,348,774
mom_x(548),862,426,987,205,626,347,774
mom_x(549),862,426,987,204,627,347,774
mom_x(550),863,426,988,204,626,347,775
mom_x(551),862,426,988,203,626,346,775
mom_x(552),862,426,988,203,627,346,775
mom_x(553),862,426,989,202,626,346,775
mom_x(554),862,426,989,202,626,346,776
mom_x(555),862,426,989,202,626,346,776
mom_x(556),862,426,989,201,626,345,776
mom_x(557),862,426,989,200,627,345,777
mom_x(558),862,426,990,200,627,345,777
mom_x(559),862,426,990,200,627,345,776
mom_x(560),862,425,990,200,626,344,776
mom_x(561),862,425,990,199,626,343,777
mom_x(562),862,425,990,199,626,342,777
mom_x(563),862,425,990,199,626,342,777
mom_x(564),862,425,990,198,627,342,777
mom_x(565),862,425,990,198,627,342,777
mom_x(566),863,425,990,198,626,342,777
mom_x(567),863,425,990,198,627,342,777
mom_x(568),863,425,990,197,627,341,777
mom_x(569),863,425,990,197,627,340,777
mom_x(570),863,425,990,196,627,340,777
mom_x(571),862,425,990,196,627,340,777
mom_x(572),862,425,990,196,627,339,777
mom_x(573),863,425,991,196,627,339,777
mom_x(574),863,425,991,195,627,339,777
mom_x(575),863,425,991,195,627,339,777
mom_x(576),863,425,991,194,627,339,777
mom_x(577),863,425,992,194,628,339,777
mom_x(578),863,425,992,194,628,339,776
mom_x(579),864,425,993,193,628,338,776
mom_x(580),864,425,993,193,627,338,776
mom_x(581),864,425,994,193,627,338,776
mom_x(582),864,424,994,193,628,338,776
mom_x(583),864,424,994,192,628,337,776
mom_x(584),864,424,994,192,628,336,775
mom_x(585),865,424,994,192,628,335,775
mom_x(586),864,424,994,192,628,335,775
mom_x(587),864,424,994,192,628,335,775
mom_x(588),864,424,995,192,628,335,774
mom_x(589),864,424,995,191,628,335,774
mom_x(590),864,424,995,191,629,334,774
mom_x(591),864,424,996,191,629,334,774
mom_x(592),864,424,996,191,629,333,774
mom_x(593),865,424,997,191,629,333,774
mom_x(594),865,424,997,191,629,333,774
mom_x(595),865,424,999,191,629,333,773
mom_x(596),865,424,999,191,629,333,773
mom_x(597),865,424,999,191,629,332,772
mom_x(598),865,424,999,191,629,332,773
mom_x(599),865,424,999,191,629,332,773
mom_x(600),866,425,1000,191,629,332,773
mom_x(601),866,425,1000,190,629,332,773
mom_x(602),866,424,1000,190,629,331,773
mom_x(603),866,424,1000,189,629,331,773
mom_x(604),866,424,1001,189,629,331,773
mom_x(605),865,424,1001,190,629,331,773
mom_x(606),866,424,1001,191,629,330,772
mom_x(607),866,424,1002,191,629,329,772
mom_x(608),867,424,1003,191,629,328,772
mom_x(609),867,424,1003,190,629,328,772
mom_x(610),867,424,1004,190,629,328,772
mom_x(611),867,424,1005,190,629,328,772
mom_x(612),867,424,1005,190,629,328,773
mom_x(613),867,424,1005,190,629,327,773
mom_x(614),868,424,1005,190,629,327,773
mom_x(615),868,424,1006,189,630,326,774
mom_x(616),868,424,1007,190,630,326,773
mom_x(617),868,424,1007,190,630,326,773
mom_x(618),868,424,1007,190,630,326,772
mom_x(619),868,424,1007,190,629,325,772
mom_x(620),868,424,1007,190,630,325,772
mom_x(621),868,424,1008,190,630,325,772
mom_x(622),868,424,1008,189,630,324,772
mom_x(623),868,424,1008,189,630,324,772
mom_x(624),868,424,1008,189,630,323,772
mom_x(625),868,424,1009,189,630,323,772
mom_x(626),868,424,1009,189,630,322,772
mom_x(627),869,424,1009,189,630,321,772
mom_x(628),869,424,1009,189,630,321,772
mom_x(629),869,424,1010,188,630,320,772
mom_x(630),869,424,1010,188,630,320,771
mom_x(631),869,424,1010,188,630,320,771
mom_x(632),870,424,1010,188,630,320,771
mom_x(633),869,424,1011,188,630,320,771
mom_x(634),870,424,1011,188,630,319,771
mom_x(635),870,424,1011,188,631,318,771
mom_x(636),870,424,1011,188,631,318,771
mom_x(637),870,424,1011,188,630,317,771
mom_x(638),870,424,1011,188,630,317,770
mom_x(639),870,424,1012,189,630,317,770
mom_x(640),871,424,1013,189,631,316,771
mom_x(641),871,424,1012,189,631,316,771
mom_x(642),871,424,1012,189,631,315,771
mom_x(643),871,424,1012,189,630,315,770
mom_x(644),871,424,1012,188,631,314,770
mom_x(645),871,424,1012,188,630,313,770
mom_x(646),871,424,1012,188,631,313,770
mom_x(647),871,424,1012,188,630,313,770
mom_x(648),871,424,1012,189,630,313,769
mom_x(649),871,424,1012,189,631,312,769
mom_x(650),871,424,1012,188,631,312,769
mom_x(651),871,424,1012,188,631,312,769
mom_x(652),871,424,1013,188,631,311,769
mom_x(653),871,424,1013,188,631,311,769
mom_x(654),871,424,1014,188,631,310,769
mom_x(655),871,424,1015,188,631,310,769
mom_x(656),871,424,1016,188,631,310,769
mom_x(657),872,424,1016,188,631,310,769
mom_x(658),872,424,1016,188,632,310,768
mom_x(659),872,424,1016,188,631,310,768
